Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.69,-1.23,-0.969%,36114214968.00,United States,1999,1838200,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.60,1.62,3.683%,11780980157.00,United States,2016,4044945,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.0013,-0.127%,32640133.00,China,2008,27545,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.9268,0.0368,0.338%,0.00,,2023,569611,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.21,0.06,2.791%,54470736.00,United States,,113147,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.33,0.04,0.28%,9416687173.00,United States,,25329914,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,,2024,93584,,
AAME,Atlantic American Corporation Common Stock,$1.60,-0.10,-5.882%,32639613.00,United States,,6316,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.55,1.23,4.502%,1286982696.00,United States,2013,2065953,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.16,-0.18,-0.137%,10660635615.00,United States,,595692,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.50,-1.59,-3.966%,2299778751.00,United States,,2510398,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.28,0.26,0.114%,3450640074440.00,United States,1980,36211774,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.84,0.77,2.844%,1695500071.00,United States,2011,203188,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.50,-0.14,-0.382%,4140390531.00,United States,,249491,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.7999,-0.0001,-0.013%,59609883.00,United States,,862906,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.57,0.29,0.174%,294352563602.00,United States,2012,5245994,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.71,-0.07,-0.102%,4745575018.00,United States,1994,269856,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.71,0.06,2.264%,798543592.00,Canada,2020,1818651,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,0.035,0.598%,256044367.00,United States,,251941,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,0.00,0.00%,34343356559.00,Brazil,2013,20313801,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$250.47,-5.43,-2.122%,4906070856.00,United States,2002,119131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.43,0.00,0.00%,629542023.00,United States,2020,26462,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.31,0.21,0.805%,1964076940.00,United States,,3167,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.41,0.14,11.024%,105297064.00,United States,2020,18097,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8601,-0.0099,-1.138%,36433176.00,China,,17330,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.019,0.0001,0.529%,804825.00,China,,1131,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.36,0.49,0.893%,3476124098.00,United States,,240297,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.44,-0.75,-0.567%,83329232362.00,United States,2020,5172381,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,0.15,6.696%,143590669.00,United States,2021,146848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$3.63,0.2321,6.831%,29189806.00,United States,2022,13043,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.08,0.0299,59.681%,643302.00,United States,2022,1624,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.75,-0.03,-0.203%,2781979461.00,United States,2004,1880515,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.30,-0.28,-1.507%,,United States,,34275,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.84,-0.21,-1.102%,,United States,,8454,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.0372,0.183%,,United States,,31027,,
ABSI,Absci Corporation Common Stock,$2.72,-0.05,-1.805%,312407664.00,United States,2021,1595209,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.13,-0.23,-0.196%,203156739099.00,United States,,4542921,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5621,-0.0139,-2.413%,19985284.00,China,,52680,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.49,-0.03,-0.852%,661325981.00,Canada,,910533,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5252,0.0148,2.90%,6814728.00,United States,,61880,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.57,0.05,9.615%,15848626.00,Canada,,2484021,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0197,0.0046,30.464%,547751.00,Canada,,16808,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.91,-0.21,-2.303%,560594738.00,France,2023,198382,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,0.03,0.082%,776004913.00,United States,2015,2764,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$104.95,1.30,1.254%,5119127049.00,United States,2018,238923,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.21,-0.82,-4.815%,2697212553.00,United States,1985,1562282,Health Care,Biotechnology: Pharmaceutical Preparations
